#,1,4.2585737696,51.4953693676,101.06673384894,// camera
#,2,4.2585345973,51.495494382,// optical axis
#,3,D:\SYSKEN\BoZ\Heatmap\D3\3dPeopleTracking_0-30000frame_20161221094249.csv
#,4,D:\SYSKEN\BoZ\Heatmap\D3\timestamp.csv
#,5,2016/12/21 09:42:49 - 2016/12/21 13:11:22
#,6,0,// sampling 
4.25850961018106,51.4955379769365,2016/12/21 10:02:34.783,10836
4.2585470979828,51.4956306892362,2016/12/21 10:02:34.783,10836
4.25850634524338,51.4954885077438,2016/12/21 10:02:35.220,10840
4.25848596074179,51.4954769573388,2016/12/21 10:02:35.220,10840
4.25851329186815,51.4954446116469,2016/12/21 10:02:35.220,10840
4.2585459530845,51.495641928676,2016/12/21 10:02:35.220,10840
4.25853365338205,51.4954182136542,2016/12/21 10:02:35.220,10840
4.25851030907112,51.4955388369413,2016/12/21 10:02:35.220,10840
4.25850508549633,51.4957091394539,2016/12/21 10:02:35.220,10840
4.25847584767909,51.4954753309461,2016/12/21 10:02:35.658,10844
4.25850544760225,51.495489405827,2016/12/21 10:02:35.658,10844
4.25853383747634,51.4954181412093,2016/12/21 10:02:35.658,10844
4.25850458714998,51.4954881717611,2016/12/21 10:02:36.111,10848
4.25853347282604,51.4954179938581,2016/12/21 10:02:36.111,10848
4.25850492674001,51.4954873689452,2016/12/21 10:02:36.533,10852
4.25851225123255,51.4954420328019,2016/12/21 10:02:36.533,10852
4.25853368214863,51.4954181218486,2016/12/21 10:02:36.533,10852
4.25850337428776,51.4954867044548,2016/12/21 10:02:36.970,10856
4.2585117282504,51.495442531224,2016/12/21 10:02:36.970,10856
4.25853322621267,51.4954183594757,2016/12/21 10:02:36.970,10856
4.2585036721674,51.4954864093513,2016/12/21 10:02:37.408,10860
4.25853319849165,51.4954184011197,2016/12/21 10:02:37.408,10860
4.25850225434203,51.4954863921835,2016/12/21 10:02:37.845,10864
4.25853318911694,51.4954183373885,2016/12/21 10:02:37.845,10864
4.2585052629239,51.4954837675138,2016/12/21 10:02:38.283,10868
4.25851189307176,51.4954469686407,2016/12/21 10:02:38.283,10868
4.25853328272681,51.4954182259416,2016/12/21 10:02:38.283,10868
4.25850945577551,51.4954802196866,2016/12/21 10:02:38.720,10872
4.25843730287735,51.4955057698436,2016/12/21 10:02:38.720,10872
4.25851168498658,51.4954467430515,2016/12/21 10:02:38.720,10872
4.25853330468953,51.4954182026746,2016/12/21 10:02:38.720,10872
4.25851100075857,51.495478379476,2016/12/21 10:02:39.158,10876
4.25843528311762,51.4955140886548,2016/12/21 10:02:39.158,10876
4.25853355096868,51.4954179785981,2016/12/21 10:02:39.158,10876
4.25851633630633,51.4954753054368,2016/12/21 10:02:39.595,10880
4.25850658283368,51.4956297690226,2016/12/21 10:02:39.595,10880
4.25851260869818,51.4954457149409,2016/12/21 10:02:39.595,10880
4.25853331044857,51.4954181842953,2016/12/21 10:02:39.595,10880
4.25852040858178,51.4954685837287,2016/12/21 10:02:40.033,10884
4.25851116225956,51.4954419962842,2016/12/21 10:02:40.033,10884
4.25850197482771,51.4956325814554,2016/12/21 10:02:40.033,10884
4.25842496456041,51.4955246369234,2016/12/21 10:02:40.033,10884
4.25853318550931,51.4954182552522,2016/12/21 10:02:40.033,10884
4.25851559549465,51.4954595952908,2016/12/21 10:02:40.470,10888
4.25841942268206,51.4955292590907,2016/12/21 10:02:40.470,10888
4.25842685953513,51.495544202415,2016/12/21 10:02:40.470,10888
4.25853308003964,51.4954185450229,2016/12/21 10:02:40.470,10888
4.25851833024234,51.4954587810253,2016/12/21 10:02:40.923,10892
4.25841353515867,51.4955351248144,2016/12/21 10:02:40.923,10892
4.25853306457952,51.4954186411871,2016/12/21 10:02:40.923,10892
4.25851142500774,51.4956984130717,2016/12/21 10:02:40.923,10892
4.25852838152375,51.4954589188901,2016/12/21 10:02:41.345,10896
4.25840874014399,51.4955400792809,2016/12/21 10:02:41.345,10896
4.25853300477678,51.4954185510925,2016/12/21 10:02:41.345,10896
4.25853207750464,51.4954570972414,2016/12/21 10:02:41.783,10900
4.25853312365134,51.4954186399648,2016/12/21 10:02:41.783,10900
4.25840514409752,51.495546592215,2016/12/21 10:02:41.783,10900
4.25853715616695,51.4954550303182,2016/12/21 10:02:42.236,10904
4.25853329542618,51.4954185131865,2016/12/21 10:02:42.236,10904
4.2584024014138,51.495551833308,2016/12/21 10:02:42.236,10904
4.25854082009192,51.4954528427233,2016/12/21 10:02:42.674,10908
4.25853336026487,51.4954184935598,2016/12/21 10:02:42.674,10908
4.25854380107025,51.4954518513597,2016/12/21 10:02:43.095,10912
4.25853361000085,51.4954184925752,2016/12/21 10:02:43.095,10912
4.25839715753836,51.4955655717138,2016/12/21 10:02:43.095,10912
4.25840243713647,51.4955799077114,2016/12/21 10:02:43.095,10912
4.25839486477801,51.4955713903863,2016/12/21 10:02:43.533,10916
4.25839652400315,51.4955790187622,2016/12/21 10:02:43.533,10916
4.2585337882017,51.4954185794131,2016/12/21 10:02:43.533,10916
4.25857601275231,51.4955600907517,2016/12/21 10:02:43.533,10916
4.2585476335019,51.4954502497884,2016/12/21 10:02:43.986,10920
4.25858698374786,51.4955537816117,2016/12/21 10:02:43.986,10920
4.25839582100988,51.495578593276,2016/12/21 10:02:43.986,10920
4.25840422186426,51.4955954703427,2016/12/21 10:02:43.986,10920
4.25853411929586,51.4954185529064,2016/12/21 10:02:43.986,10920
4.25854834364245,51.4954492477188,2016/12/21 10:02:44.408,10924
4.25858309466885,51.4955521925633,2016/12/21 10:02:44.408,10924
4.25853444103925,51.495418462592,2016/12/21 10:02:44.408,10924
4.25839427385555,51.4955832967026,2016/12/21 10:02:44.408,10924
4.25840485750153,51.4955993885098,2016/12/21 10:02:44.408,10924
4.25854547523045,51.495447913196,2016/12/21 10:02:44.861,10928
4.25840705646386,51.4955960231142,2016/12/21 10:02:44.861,10928
4.25839792725837,51.495588494176,2016/12/21 10:02:44.861,10928
4.25853438184533,51.495418464204,2016/12/21 10:02:44.861,10928
4.25854917441335,51.495448094794,2016/12/21 10:02:45.283,10932
4.25838551981789,51.4956168062332,2016/12/21 10:02:45.283,10932
4.2583986830012,51.4956357163841,2016/12/21 10:02:45.283,10932
4.25853463201716,51.4954186023028,2016/12/21 10:02:45.283,10932
4.25854842984078,51.4954477551799,2016/12/21 10:02:45.720,10936
4.2585186270247,51.4954383079392,2016/12/21 10:02:45.720,10936
4.25838896012094,51.495614629963,2016/12/21 10:02:45.720,10936
4.2585348231604,51.4954187414861,2016/12/21 10:02:45.720,10936
4.25854740970081,51.4954473116892,2016/12/21 10:02:46.158,10940
4.25838754687529,51.4956145513488,2016/12/21 10:02:46.158,10940
4.25839829176155,51.4956377141694,2016/12/21 10:02:46.158,10940
4.25853369108233,51.4954184679362,2016/12/21 10:02:46.158,10940
4.25854689339486,51.4954485848276,2016/12/21 10:02:46.595,10944
4.25851131262862,51.4954460115761,2016/12/21 10:02:46.595,10944
4.25839733512639,51.4956205389267,2016/12/21 10:02:46.595,10944
4.2583951029796,51.4955892663808,2016/12/21 10:02:46.595,10944
4.25853319487605,51.4954183190089,2016/12/21 10:02:46.595,10944
4.25854866056414,51.4954485172449,2016/12/21 10:02:47.033,10948
4.25853318550931,51.4954182552522,2016/12/21 10:02:47.033,10948
4.25838961593089,51.4956213868737,2016/12/21 10:02:47.033,10948
4.25854920316938,51.4954489863437,2016/12/21 10:02:47.486,10952
4.25851803096132,51.4954389459429,2016/12/21 10:02:47.486,10952
4.25853440375428,51.4954185815831,2016/12/21 10:02:47.486,10952
4.25848863649279,51.4956826411564,2016/12/21 10:02:47.486,10952
4.25835239506618,51.4956521891148,2016/12/21 10:02:47.908,10956
4.258514119083,51.4954451089396,2016/12/21 10:02:47.908,10956
4.25853472094785,51.4954188803876,2016/12/21 10:02:47.908,10956
4.25855065907643,51.4954488819759,2016/12/21 10:02:48.345,10960
4.2584864492736,51.4956794136153,2016/12/21 10:02:48.345,10960
4.25853317686913,51.4954182828265,2016/12/21 10:02:48.345,10960
4.25855077007764,51.4954493237493,2016/12/21 10:02:48.783,10964
4.25853461579059,51.495418466789,2016/12/21 10:02:48.783,10964
4.25854933108299,51.4954490931939,2016/12/21 10:02:49.252,10968
4.25853421953777,51.4954185139436,2016/12/21 10:02:49.252,10968
4.25854984109425,51.4954492448894,2016/12/21 10:02:49.674,10972
4.25853417196908,51.4954183379804,2016/12/21 10:02:49.674,10972
4.25854962493451,51.4954494664926,2016/12/21 10:02:50.095,10976
4.25853553955306,51.4954187496092,2016/12/21 10:02:50.095,10976
4.25854954279556,51.4954494476815,2016/12/21 10:02:50.549,10980
4.25853455278354,51.4954183869206,2016/12/21 10:02:50.549,10980
4.2585515414717,51.495449390466,2016/12/21 10:02:50.970,10984
4.25853468743762,51.4954183786094,2016/12/21 10:02:50.970,10984
4.25854785271097,51.4954488010079,2016/12/21 10:02:51.408,10988
4.25853425309854,51.4954183131882,2016/12/21 10:02:51.408,10988
4.25858740693429,51.4955496215616,2016/12/21 10:02:51.408,10988
4.25854870850053,51.4954493475825,2016/12/21 10:02:51.845,10992
4.25853429692375,51.4954184074487,2016/12/21 10:02:51.845,10992
4.25853148043323,51.4956033636187,2016/12/21 10:02:51.845,10992
4.25852097462715,51.4956074857555,2016/12/21 10:02:51.845,10992
4.25850172643592,51.4956260695067,2016/12/21 10:02:51.845,10992
4.25854967081871,51.495449554182,2016/12/21 10:02:52.299,10996
4.25853434086158,51.4954183608753,2016/12/21 10:02:52.299,10996
4.25852910761592,51.4956075179914,2016/12/21 10:02:52.299,10996
4.25854959176575,51.4954495723472,2016/12/21 10:02:52.721,11000
4.25853454127669,51.4954185641179,2016/12/21 10:02:52.721,11000
4.25849983921689,51.4956318582256,2016/12/21 10:02:52.721,11000
4.2585487957463,51.4954493032708,2016/12/21 10:02:53.158,11004
4.25848243854104,51.4956947887519,2016/12/21 10:02:53.158,11004
4.25853336408861,51.4954180599334,2016/12/21 10:02:53.158,11004
4.25853728433598,51.4954092012052,2016/12/21 10:02:53.158,11004
4.25853425897804,51.49541815395,2016/12/21 10:02:53.596,11008
4.25847122907032,51.4955151219355,2016/12/21 10:02:53.596,11008
4.25853840056553,51.4954465169426,2016/12/21 10:02:54.049,11012
4.25853434958381,51.4954181925648,2016/12/21 10:02:54.049,11012
4.25847094122373,51.4955157596167,2016/12/21 10:02:54.049,11012
4.25854112581185,51.4954385219747,2016/12/21 10:02:54.471,11016
4.25857726441386,51.4954250333525,2016/12/21 10:02:54.471,11016
4.25854139229698,51.4954378119895,2016/12/21 10:02:54.908,11020
4.2585413847934,51.4954361970675,2016/12/21 10:02:55.346,11024
4.25854140594479,51.4954345843457,2016/12/21 10:02:55.799,11028
4.25854171936149,51.4954340991819,2016/12/21 10:02:56.221,11032
4.25849799590665,51.495640316299,2016/12/21 10:02:56.221,11032
4.25857181769002,51.4955510497391,2016/12/21 10:02:56.221,11032
4.25854229370598,51.4954330622429,2016/12/21 10:02:56.658,11036
4.2585397162027,51.4954231200459,2016/12/21 10:02:57.111,11040
4.25854627771105,51.4954497068718,2016/12/21 10:02:57.111,11040
4.25853886388768,51.4954212044638,2016/12/21 10:02:57.533,11044
4.25854566357088,51.4954500747922,2016/12/21 10:02:57.533,11044
4.25854818668626,51.4954502637015,2016/12/21 10:02:57.971,11048
4.25853988775713,51.4954206527299,2016/12/21 10:02:57.971,11048
4.25854799482272,51.4954498458677,2016/12/21 10:02:58.408,11052
4.25854229095772,51.4954197727626,2016/12/21 10:02:58.408,11052
4.25854256823923,51.4954189814968,2016/12/21 10:02:58.846,11056
4.25854921808129,51.495449500652,2016/12/21 10:02:58.846,11056
4.25854363878157,51.4954184212856,2016/12/21 10:02:59.283,11060
4.25854739309857,51.495449237667,2016/12/21 10:02:59.283,11060
4.25836643313348,51.4957473001783,2016/12/21 10:02:59.283,11060
4.25854894728737,51.4954495688406,2016/12/21 10:02:59.721,11064
4.25854386488653,51.4954175123955,2016/12/21 10:02:59.721,11064
4.25854576995379,51.4955358929747,2016/12/21 10:02:59.721,11064
4.25854779934435,51.4954497205193,2016/12/21 10:03:00.158,11068
4.25855674018128,51.4954012393665,2016/12/21 10:03:00.158,11068
4.25853939839662,51.4955401662016,2016/12/21 10:03:00.158,11068
4.25854816649186,51.4954493448282,2016/12/21 10:03:00.611,11072
4.25854517224012,51.4954172265716,2016/12/21 10:03:00.611,11072
4.25854269869139,51.495544102536,2016/12/21 10:03:00.611,11072
4.25854834338887,51.4954487802797,2016/12/21 10:03:01.033,11076
4.25854468760327,51.4954172280209,2016/12/21 10:03:01.033,11076
4.25854020166704,51.4954040582523,2016/12/21 10:03:01.033,11076
4.25854659630547,51.495448315512,2016/12/21 10:03:01.486,11080
4.25854485540945,51.4954171139082,2016/12/21 10:03:01.486,11080
4.25855340471382,51.495542525493,2016/12/21 10:03:01.486,11080
4.25854760077426,51.4954490899647,2016/12/21 10:03:01.908,11084
4.25854713983853,51.4954492967229,2016/12/21 10:03:02.361,11088
4.25854509928886,51.4954170847894,2016/12/21 10:03:02.361,11088
4.25854692948628,51.4954494529671,2016/12/21 10:03:02.783,11092
4.2585553132299,51.4954016259265,2016/12/21 10:03:02.783,11092
4.25854786144641,51.4954492882029,2016/12/21 10:03:03.221,11096
4.25854509857003,51.4954168061345,2016/12/21 10:03:03.221,11096
4.25847120749567,51.4955149098402,2016/12/21 10:03:03.221,11096
4.25854563496738,51.4954494637048,2016/12/21 10:03:03.674,11100
4.2585450971742,51.4954169978884,2016/12/21 10:03:03.674,11100
4.25854860503078,51.4954499119197,2016/12/21 10:03:04.096,11104
4.25854513537721,51.4954170164419,2016/12/21 10:03:04.096,11104
4.25846543017624,51.495512931922,2016/12/21 10:03:04.096,11104
4.25854507721237,51.4954171084194,2016/12/21 10:03:04.549,11108
4.25855554620042,51.4954012101985,2016/12/21 10:03:04.549,11108
4.25846344243411,51.4955121113936,2016/12/21 10:03:04.549,11108
4.2585501463233,51.4954495818779,2016/12/21 10:03:04.971,11112
4.25854501132872,51.495417131381,2016/12/21 10:03:04.971,11112
4.25855562281012,51.4954018085536,2016/12/21 10:03:04.971,11112
4.2584605734627,51.4955112937254,2016/12/21 10:03:04.971,11112
4.25836220178088,51.4957572921309,2016/12/21 10:03:04.971,11112
4.25835987434774,51.4957401369425,2016/12/21 10:03:04.971,11112
4.25854726285525,51.4954491382519,2016/12/21 10:03:05.408,11116
4.25855448275549,51.495400811263,2016/12/21 10:03:05.408,11116
4.25846002098985,51.4955095918516,2016/12/21 10:03:05.408,11116
4.25836000762603,51.4957357315179,2016/12/21 10:03:05.408,11116
4.25836697848402,51.4956546733351,2016/12/21 10:03:05.846,11120
4.25836277588282,51.4956436429794,2016/12/21 10:03:05.846,11120
4.25854544446057,51.4954166855817,2016/12/21 10:03:05.846,11120
4.25845782587731,51.4955099013692,2016/12/21 10:03:05.846,11120
4.25855488073114,51.495401039559,2016/12/21 10:03:06.299,11124
4.25854912056892,51.4954492967794,2016/12/21 10:03:06.299,11124
4.25854574013253,51.4954159292743,2016/12/21 10:03:06.299,11124
4.25845761381465,51.4955101567205,2016/12/21 10:03:06.299,11124
4.25854897960468,51.4954497466523,2016/12/21 10:03:06.721,11128
4.25854573069717,51.4954160998608,2016/12/21 10:03:06.721,11128
4.25845789377473,51.4955102465787,2016/12/21 10:03:06.721,11128
4.25857545220153,51.4955413703932,2016/12/21 10:03:06.721,11128
4.25854530818263,51.4954169800243,2016/12/21 10:03:07.158,11132
4.25854892635317,51.4954494015257,2016/12/21 10:03:07.158,11132
4.25845661609146,51.4955096416884,2016/12/21 10:03:07.158,11132
4.25854987903718,51.4954494047475,2016/12/21 10:03:07.596,11136
4.25845660018681,51.495509879745,2016/12/21 10:03:07.596,11136
4.25854657268938,51.4954169714162,2016/12/21 10:03:08.033,11140
4.25854906252482,51.4954494820212,2016/12/21 10:03:08.033,11140
4.25845612446132,51.4955098059285,2016/12/21 10:03:08.033,11140
4.25845615950369,51.4955095536208,2016/12/21 10:03:08.471,11144
4.25854887522821,51.4954176769708,2016/12/21 10:03:08.924,11148
4.2585495199001,51.495449801699,2016/12/21 10:03:08.924,11148
4.25845573407847,51.495510489894,2016/12/21 10:03:08.924,11148
4.25854964617308,51.4954178855947,2016/12/21 10:03:09.346,11152
4.25845246209448,51.4955115671149,2016/12/21 10:03:09.346,11152
4.25854924514918,51.4954178543261,2016/12/21 10:03:09.783,11156
4.25855024478388,51.4954495017753,2016/12/21 10:03:09.783,11156
4.25845439955557,51.4955149361679,2016/12/21 10:03:09.783,11156
4.25846274979468,51.4955282288077,2016/12/21 10:03:09.783,11156
4.25850090065697,51.4956280961636,2016/12/21 10:03:09.783,11156
4.25854893623137,51.4954496041247,2016/12/21 10:03:10.221,11160
4.25855513057732,51.4954018810698,2016/12/21 10:03:10.221,11160
4.25844989821654,51.4955195153094,2016/12/21 10:03:10.221,11160
4.25854922845953,51.4954179075894,2016/12/21 10:03:10.658,11164
4.25854901830074,51.4954496231577,2016/12/21 10:03:10.658,11164
4.25845191603841,51.495524313589,2016/12/21 10:03:10.658,11164
4.25850021000569,51.4956296447511,2016/12/21 10:03:10.658,11164
4.25855527409702,51.4954017508151,2016/12/21 10:03:10.658,11164
4.25854934189343,51.4954178733505,2016/12/21 10:03:11.111,11168
4.25854885535977,51.4954493471448,2016/12/21 10:03:11.111,11168
4.25844773422571,51.4955283880693,2016/12/21 10:03:11.111,11168
4.25854957152821,51.4954178428671,2016/12/21 10:03:11.533,11172
4.25844232403659,51.4955316534757,2016/12/21 10:03:11.533,11172
4.25854939269661,51.4954494116336,2016/12/21 10:03:11.533,11172
4.2585486592675,51.4954178979389,2016/12/21 10:03:11.971,11176
4.25843784788141,51.4955361522414,2016/12/21 10:03:11.971,11176
4.25854907719537,51.4954491542526,2016/12/21 10:03:11.971,11176
4.25843388312537,51.4955412665195,2016/12/21 10:03:12.408,11180
4.25854734970435,51.4954178162157,2016/12/21 10:03:12.408,11180
4.25857741855957,51.4954250564855,2016/12/21 10:03:12.408,11180
4.25855549667482,51.4954012277799,2016/12/21 10:03:12.846,11184
4.25854657430862,51.4954177154459,2016/12/21 10:03:12.846,11184
4.2584327668502,51.4955453440495,2016/12/21 10:03:12.846,11184
4.25843312445887,51.4955590461977,2016/12/21 10:03:12.846,11184
4.25855018850188,51.4954491663203,2016/12/21 10:03:12.846,11184
4.25842701299047,51.4955502681301,2016/12/21 10:03:13.283,11188
4.25854995056813,51.495449129639,2016/12/21 10:03:13.283,11188
4.25856331981334,51.4955425360992,2016/12/21 10:03:13.283,11188
4.2584277514057,51.4955541860684,2016/12/21 10:03:13.721,11192
4.25854938636331,51.4954489167724,2016/12/21 10:03:13.721,11192
4.25854592202953,51.4954174558861,2016/12/21 10:03:13.721,11192
4.2584331955269,51.4955636423314,2016/12/21 10:03:14.174,11196
4.25854583981835,51.4954174373057,2016/12/21 10:03:14.174,11196
4.25854946732546,51.4954491734633,2016/12/21 10:03:14.174,11196
4.25838234585145,51.495624219717,2016/12/21 10:03:14.174,11196
4.25843304569497,51.4955677259999,2016/12/21 10:03:14.596,11200
4.25838790901685,51.495628332659,2016/12/21 10:03:14.596,11200
4.25838301212706,51.4956872731788,2016/12/21 10:03:14.596,11200
4.25854933108299,51.4954490931939,2016/12/21 10:03:14.596,11200
4.25841014267229,51.4956144559269,2016/12/21 10:03:15.033,11204
4.25854711081177,51.4954491552346,2016/12/21 10:03:15.033,11204
4.25856739721053,51.4954390110415,2016/12/21 10:03:15.033,11204
4.25855547658075,51.4954013855578,2016/12/21 10:03:15.033,11204
4.25838822530553,51.4956121052773,2016/12/21 10:03:15.486,11208
4.25854608344027,51.4954175494831,2016/12/21 10:03:15.486,11208
4.25843477230103,51.4955875947048,2016/12/21 10:03:15.924,11212
4.25854607784849,51.4954175673287,2016/12/21 10:03:15.924,11212
4.25857519152361,51.4954256083659,2016/12/21 10:03:15.924,11212
4.2583859604652,51.4955942352574,2016/12/21 10:03:15.924,11212
4.25854609863986,51.4954483585407,2016/12/21 10:03:15.924,11212
4.25843796194648,51.4955895897461,2016/12/21 10:03:16.346,11216
4.25838929097164,51.4955882419992,2016/12/21 10:03:16.346,11216
4.25840196834718,51.4956033177057,2016/12/21 10:03:16.346,11216
4.25854596692874,51.4954489661825,2016/12/21 10:03:16.346,11216
4.25854912963275,51.4954497829264,2016/12/21 10:03:16.799,11220
4.25854651101504,51.4954177301416,2016/12/21 10:03:16.799,11220
4.25838973461831,51.4955850936474,2016/12/21 10:03:16.799,11220
4.25840080091915,51.4955935110981,2016/12/21 10:03:16.799,11220
4.258555412813,51.4954014954164,2016/12/21 10:03:16.799,11220
4.25849601700553,51.4956544046412,2016/12/21 10:03:16.799,11220
4.25839201342148,51.4955811456783,2016/12/21 10:03:17.236,11224
4.25845857330751,51.4956080954657,2016/12/21 10:03:17.236,11224
4.25843366068031,51.4955998985172,2016/12/21 10:03:17.236,11224
4.25850110111262,51.4956301254436,2016/12/21 10:03:17.236,11224
4.25839464112421,51.4955768334326,2016/12/21 10:03:17.658,11228
4.25854598188715,51.4954175458057,2016/12/21 10:03:17.658,11228
4.25854677034086,51.4954492116659,2016/12/21 10:03:17.658,11228
4.25846474664529,51.4956013176051,2016/12/21 10:03:17.658,11228
4.25839725298046,51.4955666250353,2016/12/21 10:03:18.111,11232
4.25839849139631,51.4955805129542,2016/12/21 10:03:18.111,11232
4.25841307783135,51.495587482676,2016/12/21 10:03:18.111,11232
4.25854597629434,51.4954175636545,2016/12/21 10:03:18.111,11232
4.25823713296284,51.4957598286024,2016/12/21 10:03:18.533,11236
4.25840056016475,51.4955635156769,2016/12/21 10:03:18.533,11236
4.25854686982485,51.4954180366067,2016/12/21 10:03:18.986,11240
4.25840617201328,51.4955569377077,2016/12/21 10:03:18.986,11240
4.25842811197715,51.495567738285,2016/12/21 10:03:18.986,11240
4.25854799966298,51.4954505796179,2016/12/21 10:03:18.986,11240
4.25854791660965,51.4954180204634,2016/12/21 10:03:19.408,11244
4.25857776972762,51.4954252000394,2016/12/21 10:03:19.408,11244
4.25840923216354,51.4955516199511,2016/12/21 10:03:19.408,11244
4.25854811423005,51.4954499798648,2016/12/21 10:03:19.408,11244
4.25841603592058,51.4955469507499,2016/12/21 10:03:19.846,11248
4.25855672581875,51.4954508727207,2016/12/21 10:03:19.846,11248
4.2585497323597,51.4954176105389,2016/12/21 10:03:20.283,11252
4.25857776403956,51.4954252181922,2016/12/21 10:03:20.283,11252
4.25842021528568,51.4955419944202,2016/12/21 10:03:20.283,11252
4.25842333025837,51.4955352842598,2016/12/21 10:03:20.721,11256
4.25842853111336,51.4955309544094,2016/12/21 10:03:21.174,11260
4.25854623512186,51.4954491404183,2016/12/21 10:03:21.174,11260
4.25854879210147,51.4954167716403,2016/12/21 10:03:21.174,11260
4.25855389667421,51.4954016047108,2016/12/21 10:03:21.596,11264
4.25856301273747,51.4954079581263,2016/12/21 10:03:21.596,11264
4.25843083457619,51.4955258507654,2016/12/21 10:03:21.596,11264
4.2585449128652,51.4954171178434,2016/12/21 10:03:21.596,11264
4.25854805413512,51.4954494224541,2016/12/21 10:03:21.596,11264
4.25843411707574,51.4955198233995,2016/12/21 10:03:22.049,11268
4.25854837740205,51.4954496550517,2016/12/21 10:03:22.049,11268
4.25854499590628,51.4954169933008,2016/12/21 10:03:22.049,11268
4.25856933020828,51.4954452038397,2016/12/21 10:03:22.471,11272
4.25843724244405,51.4955153744651,2016/12/21 10:03:22.471,11272
4.25844226156538,51.4955102198507,2016/12/21 10:03:22.924,11276
4.25854987903718,51.4954494047475,2016/12/21 10:03:22.924,11276
4.25844979984009,51.4955064842338,2016/12/21 10:03:23.346,11280
4.25854876051336,51.4954499307864,2016/12/21 10:03:23.346,11280
4.2585449987095,51.4954169843546,2016/12/21 10:03:23.346,11280
4.2584661037842,51.4956673171578,2016/12/21 10:03:23.346,11280
4.25854770083814,51.4954497539427,2016/12/21 10:03:23.783,11284
4.25854497943893,51.4954169990298,2016/12/21 10:03:23.783,11284
4.2584552068575,51.4955026670477,2016/12/21 10:03:23.783,11284
4.25823565379114,51.4957681078069,2016/12/21 10:03:24.221,11288
4.2585484139629,51.4954500534448,2016/12/21 10:03:24.221,11288
4.25854494615206,51.4954170584366,2016/12/21 10:03:24.221,11288
4.25846178966292,51.495500248184,2016/12/21 10:03:24.221,11288
4.25850614362479,51.4956615131565,2016/12/21 10:03:24.221,11288
4.25847267724587,51.4956452617716,2016/12/21 10:03:24.221,11288
4.25823143658902,51.4957700475934,2016/12/21 10:03:24.658,11292
4.25854980462533,51.4954504382476,2016/12/21 10:03:24.658,11292
4.25854491847174,51.4954170999507,2016/12/21 10:03:24.658,11292
4.25846697119967,51.4954970569415,2016/12/21 10:03:24.658,11292
4.25855176789467,51.4954500257809,2016/12/21 10:03:25.111,11296
4.25854494615206,51.4954170584366,2016/12/21 10:03:25.111,11296
4.25847398787982,51.4954940962584,2016/12/21 10:03:25.111,11296
4.25854834640646,51.4954492388977,2016/12/21 10:03:25.533,11300
4.25823209346705,51.4957704797788,2016/12/21 10:03:25.533,11300
4.25854982727381,51.4954492889959,2016/12/21 10:03:25.971,11304
4.25854538613773,51.4954171994869,2016/12/21 10:03:25.971,11304
4.25849562191684,51.4954960867719,2016/12/21 10:03:25.971,11304
4.25854824262534,51.4954493359803,2016/12/21 10:03:26.408,11308
4.25854497943893,51.4954169990298,2016/12/21 10:03:26.408,11308
4.25850497059929,51.495496266153,2016/12/21 10:03:26.408,11308
4.25854765515136,51.4954496656232,2016/12/21 10:03:26.846,11312
4.25852600346739,51.4956728650981,2016/12/21 10:03:26.846,11312
4.25854488589305,51.4954170634478,2016/12/21 10:03:26.846,11312
4.25851238866506,51.4954962855421,2016/12/21 10:03:26.846,11312
4.25854841275331,51.4954502914292,2016/12/21 10:03:27.299,11316
4.25856395011859,51.495439991566,2016/12/21 10:03:27.299,11316
4.25854494054555,51.4954170763292,2016/12/21 10:03:27.299,11316
4.25851974484268,51.4955001547741,2016/12/21 10:03:27.299,11316
4.25852803905959,51.4956636060732,2016/12/21 10:03:27.299,11316
4.25854761286931,51.4954505497593,2016/12/21 10:03:27.721,11320
4.25854491006195,51.4954171267897,2016/12/21 10:03:27.721,11320
4.25853099577016,51.4956480360152,2016/12/21 10:03:27.721,11320
4.25849899304645,51.4956348864543,2016/12/21 10:03:27.721,11320
4.25852606074307,51.4955017717896,2016/12/21 10:03:27.721,11320
4.25854838303151,51.4954509013565,2016/12/21 10:03:28.174,11324
4.25853142690085,51.4956452085409,2016/12/21 10:03:28.174,11324
4.25853723533912,51.4955018365917,2016/12/21 10:03:28.174,11324
4.25854423302122,51.4954500045848,2016/12/21 10:03:28.612,11328
4.25853899995909,51.4956445928528,2016/12/21 10:03:28.612,11328
4.25854508072868,51.4955078905467,2016/12/21 10:03:28.612,11328
4.25854496542268,51.4954170437612,2016/12/21 10:03:28.612,11328
4.2585008095542,51.4956266075668,2016/12/21 10:03:28.612,11328
4.25854366282676,51.4956459600423,2016/12/21 10:03:29.033,11332
4.25854871076141,51.4954500895646,2016/12/21 10:03:29.033,11332
4.2585511774806,51.4955120331235,2016/12/21 10:03:29.033,11332
4.25854494615206,51.4954170584366,2016/12/21 10:03:29.033,11332
4.25854884140444,51.495450187704,2016/12/21 10:03:29.471,11336
4.25855574028889,51.4955154053156,2016/12/21 10:03:29.471,11336
4.25854862811486,51.4954008126438,2016/12/21 10:03:29.924,11340
4.25850303127052,51.4956268218766,2016/12/21 10:03:29.924,11340
4.25854692948628,51.4954494529671,2016/12/21 10:03:29.924,11340
4.25854503760284,51.4954169070553,2016/12/21 10:03:29.924,11340
4.25856673042259,51.4955169953129,2016/12/21 10:03:29.924,11340
